time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
1295.79,0,0,0,0,0,0,0,296.3
1295.805,0,0,0,0,0,0,0,296.3
1295.82,0,0,0,0,0,0,0,296.3
1295.835,0,0,0,0,0,0,0,296.3
1295.85,0,0,0,0,0,0,0,296.3
1295.865,0,0,0,0,0,0,0,296.3
1295.88,0,0,0,0,0,0,0,296.3
1295.895,0,0,0,0,0,0,0,296.3
1295.91,0,0,0,0,0,0,0,296.3
1295.925,0,0,0,0,0,0,0,296.3
1295.94,0,0,0,0,0,0,0,296.3
1295.955,0,0,0,0,0,0,0,296.3
1295.97,0,0,0,0,0,0,0,296.3
1295.985,0,0,0,0,0,0,0,296.3
1296,0,0,0,0,0,0,0,296.3
1296.015,0,0,0,0,0,0,0,296.3
1296.03,0,0,0,0,0,0,0,296.3
1296.045,0,0,0,0,0,0,0,296.3
1296.06,0,0,0,0,0,0,0,296.3
1296.075,0,0,0,0,0,0,0,296.3
1296.09,0,0,0,0,0,0,0,296.3
1296.105,0,0,0,0,0,0,0,296.3
1296.12,0,0,0,0,0,0,0,296.3
1296.135,0,0,0,0,0,0,0,296.3
1296.15,0,0,0,0,0,0,0,296.3
1296.165,0,0,0,0,0,0,0,296.3
1296.18,0,0,0,0,0,0,0,296.3
1296.195,0,0,0,0,0,0,0,296.3
1296.21,0,0,0,0,0,0,0,296.3
1296.225,0,0,0,0,0,0,0,296.3
1296.24,0,0,0,0,0,0,0,296.3
1296.255,0,0,0,0,0,0,0,296.3
1296.27,0,0,0,0,0,0,0,296.3
1296.285,0,0,0,0,0,0,0,296.3
1296.3,0,0,0,0,0,0,0,296.3
1296.315,0,0,0,0,0,0,0,296.3
1296.33,0,0,0,0,0,0,0,296.3
1296.345,0,0,0,0,0,0,0,296.3
1296.36,0,0,0,0,0,0,0,296.3
1296.375,0,0,0,0,0,0,0,296.3
1296.39,0,0,0,0,0,0,0,296.3
1296.405,0,0,0,0,0,0,0,296.3
1296.42,0,0,0,0,0,0,0,296.3
1296.435,0,0,0,0,0,0,0,296.3
1296.45,0,0,0,0,0,0,0,296.3
1296.465,0,0,0,0,0,0,0,296.3
1296.48,0,0,0,0,0,0,0,296.3
1296.495,0,0,0,0,0,0,0,296.3
1296.51,0,0,0,0,0,0,0,296.3
1296.525,0,0,0,0,0,0,0,296.3
1296.54,0,0,0,0,0,0,0,296.3
1296.555,0,0,0,0,0,0,0,296.3
1296.57,0,0,0,0,0,0,0,296.3
1296.585,0,0,0,0,0,0,0,296.3
1296.6,0,0,0,0,0,0,0,296.3
1296.615,0,0,0,0,0,0,0,296.3
1296.63,0,0,0,0,0,0,0,296.3
1296.645,0,0,0,0,0,0,0.2,296.3
1296.66,0,0,0,0,0,0,0,296.3
1296.675,0,0,0,0,0,0,0,296.3
1296.69,0,0,0,0,0,0,0,296.3
1296.705,0,0,0,0,0,0,0,296.3
1296.72,0,0,0,0,0,0,0,296.3
1296.735,0,0,0,0,0,0,0,296.4
1296.75,0,0,0,0,0,0,0,296.4
1296.765,0,0,0,0,0,0,0,296.4
1296.78,0,0,0,0,0,0,0,296.4
1296.795,0,0,0,0,0,0,0,296.4
1296.81,0,0,0,0,0,0,0,296.4
1296.825,0,0,0,0,0,0,0,296.4
1296.84,0,0,0,0,0,0,0,296.4
1296.855,0,0,0,0,0,0,0,296.4
1296.87,0,0,0,0,0,0,0,296.4
1296.885,0,0,0,0,0,0,0,296.4
1296.9,0,0,0,0,0,0,0,296.4
1296.915,0,0,0,0,0,0,0,296.4
1296.93,0,0,0,0,0,0,0,296.4
1296.945,0,0,0,0,0,0,0,296.4
1296.96,0,0,0,0,0,0,0,296.4
1296.975,0,0,0,0,0,0,0,296.4
1296.99,0,0,0,0,0,0,0,296.4
1297.005,0,0,0,0,0,0,0,296.4
1297.02,0,0,0,0,0,0,0,296.4
1297.035,0,0,0,0,0,0,0,296.4
1297.05,0,0,0,0,0,0,0,296.4
1297.065,0,0,0,0,0,0,0,296.4
1297.08,0,0,0,0,0,0,0,296.4
1297.095,0,0,0,0,0,0,0,296.4
1297.11,0,0,0,0,0,0,0,296.4
1297.125,0,0,0,0,0,0,0,296.4
1297.14,0,0,0,0,0,0,0,296.4
1297.155,0,0,0,0,0,0,0,296.4
1297.17,0,0,0,0,0,0,0,296.4
1297.185,0,0,0,0,0,0,0,296.4
1297.2,0,0,0,0,0,0,0,296.4
1297.215,0,0,0,0,0,0,0,296.4
1297.23,0,0,0,0,0,0,0,296.4
1297.245,0,0,0,0,0,0,0,296.4
1297.26,0,0,0,0,0,0,0,296.4
1297.275,0,0,0,0,0,0,0,296.4
1297.29,0,0,0,0,0,0,0,296.4
1297.305,0,0,0,0,0,0,0,296.4
1297.32,0,0,0,0,0,0,0,296.4
1297.335,0,0,0,0,0,0,0,296.4
1297.35,0,0,0,0,0,0,0,296.4
1297.365,0,0,0,0,0,0,0,296.4
1297.38,0,0,0,0,0,0,0,296.4
1297.395,0,0,0,0,0,0,0,296.4
1297.41,0,0,0,0,0,0,0,296.4
1297.425,0,0,0,0,0,0,0,296.4
1297.44,0,0,0,0,0,0,0,296.4
1297.455,0,0,0,0,0,0,0,296.4
1297.47,0,0,0,0,0,0,0,296.4
1297.485,0,0,0,0,0,0,0,296.4
1297.5,0,0,0,0,0,0,0,296.4
1297.515,0,0,0,0,0,0,0,296.4
1297.53,0,0,0,0,0,0,0,296.4
1297.545,0,0,0,0,0,0,0,296.4
1297.56,0,0,0,0,0,0,0,296.4
1297.575,0,0,0,0,0,0,0,296.4
1297.59,0,0,0,0,0,0,0,296.4
1297.605,0,0,0,0,0,0,0,296.4
1297.62,0,0,0,0,0,0,0,296.4
1297.635,0,0,0,0,0,0,0,296.4
1297.65,0,0,0,0,0,0,0,296.4
1297.665,0,0,0,0,0,0,0,296.4
1297.68,0,0,0,0,0,0,0,296.4
1297.695,0,0,0,0,0,0,0,296.4
1297.71,0,0,0,0,0,0,0,296.4
1297.725,0,0,0,0,0,0,0,296.4
1297.74,0,0,0,0,0,0,0,296.4
1297.755,0,0,0,0,0,0,0,296.4
1297.77,0,0,0,0,0,0,0,296.4
1297.785,0,0,0,0,0,0,0,296.4
1297.8,0,0,0,0,0,0,0,296.4
1297.815,0,0,0,0,0,0,0,296.4
1297.83,0,0,0,0,0,0,0,296.4
1297.845,0,0,0,0,0,0,0,296.4
1297.86,0,0,0,0,0,0,0,296.4
1297.875,0,0,0,0,0,0,0,296.4
1297.89,0,0,0,0,0,0,0,296.4
1297.905,0,0,0,0,0,0,0,296.4
1297.92,0,0,0,0,0,0,0,296.4
1297.935,0,0,0,0,0,0,0,296.4
1297.95,0,0,0,0,0,0,0,296.4
1297.965,0,0,0,0,0,0,0,296.4
1297.98,0,0,0,0,0,0,0,296.4
1297.995,0,0,0,0,0,0,0,296.4
1298.01,0,0,0,0,0,0,0,296.4
1298.025,0,0,0,0,0,0,0,296.4
1298.04,0,0,0,0,0,0,0,296.4
1298.055,0,0,0,0,0,0,0,296.4
1298.07,0,0,0,0,0,0,0,296.4
1298.085,0,0,0,0,0,0,0,296.4
1298.1,0,0,0,0,0,0,0,296.4
1298.115,0,0,0,0,0,0,0,296.4
1298.13,0,0,0,0,0,0,0,296.4
1298.145,0,0,0,0,0,0,0,296.4
1298.16,0,0,0,0,0,0,0,296.4
1298.175,0,0,0,0,0,0,0,296.4
1298.19,0,0,0,0,0,0,0,296.4
1298.205,0,0,0,0,0,0,0,296.4
1298.22,0,0,0,0,0,0,0,296.4
1298.235,0,0,0,0,0,0,0,296.4
1298.25,0,0,0,0,0,0,0,296.4
1298.265,0,0,0,0,0,0,0,296.4
1298.28,0,0,0,0,0,0,0,296.4
1298.295,0,0,0,0,0,0,0,296.4
1298.31,0,0,0,0,0,0,0,296.4
1298.325,0,0,0,0,0,0,0,296.4
1298.34,0,0,0,0,0,0,0,296.4
1298.355,0,0,0,0,0,0,0,296.4
1298.37,0,0,0,0,0,0,0,296.4
1298.385,0,0,0,0,0,0,0,296.4
1298.4,0,0,0,0,0,0,0,296.4
1298.415,0,0,0,0,0,0,0,296.4
1298.43,0,0,0,0,0,0,0,296.4
1298.445,0,0,0,0,0,0,0,296.4
1298.46,0,0,0,0,0,0,0,296.4
1298.475,0,0,0,0,0,0,0,296.4
1298.49,0,0,0,0,0,0,0,296.4
1298.505,0,0,0,0,0,0,0,296.4
1298.52,0,0,0,0,0,0,0,296.4
1298.535,0,0,0,0,0,0,0,296.4
1298.55,0,0,0,0,0,0,0,296.4
1298.565,0,0,0,0,0,0,0,296.4
1298.58,0,0,0,0,0,0,0,296.4
1298.595,0,0,0,0,0,0,0,296.4
1298.61,0,0,0,0,0,0,0,296.4
1298.625,0,0,0,0,0,0,0,296.4
1298.64,0,0,0,0,0,0,0,296.4
1298.655,0,0,0,0,0,0,0,296.4
1298.67,0,0,0,0,0,0,0,296.4
1298.685,0,0,0,0,0,0,0,296.4
1298.7,0,0,0,0,0,0,0,296.4
1298.715,0,0,0,0,0,0,0,296.4
1298.73,0,0,0,0,0,0,0,296.4
1298.745,0,0,0,0,0,0,0,296.4
1298.76,0,0,0,0,0,0,0,296.4
1298.775,0,0,0,0,0,0,0,296.4
1298.79,0,0,0,0,0,0,0,296.4
1298.805,0,0,0,0,0,0,0,296.4
1298.82,0,0,0,0,0,0,0,296.4
1298.835,0,0,0,0,0,0,0,296.4
1298.85,0,0,0,0,0,0,0,296.4
1298.865,0,0,0,0,0,0,0,296.4
1298.88,0,0,0,0,0,0,0,296.4
1298.895,0,0,0,0,0,0,0,296.4
1298.91,0,0,0,0,0,0,0,296.4
1298.925,0,0,0,0,0,0,0,296.4
1298.94,0,0,0,0,0,0,0,296.4
1298.955,0,0,0,0,0,0,0,296.4
1298.97,0,0,0,0,0,0,0,296.4
1298.985,0,0,0,0,0,0,0,296.4
1299,0,0,0,0,0,0,0,296.4
1299.015,0,0,0,0,0,0,0,296.4
1299.03,0,0,0,0,0,0,0,296.4
1299.045,0,0,0,0,0,0,0,296.4
1299.06,0,0,0,0,0,0,0,296.4
1299.075,0,0,0,0,0,0,0,296.4
1299.09,0,0,0,0,0,0,0,296.4
1299.105,0,0,0,0,0,0,0,296.4
1299.12,0,0,0,0,0,0,0,296.4
1299.135,0,0,0,0,0,0,0,296.4
1299.15,0,0,0,0,0,0,0,296.4
1299.165,0,0,0,0,0,0,0,296.4
1299.18,0,0,0,0,0,0,0,296.4
1299.195,0,0,0,0,0,0,0,296.4
1299.21,0,0,0,0,0,0,0,296.4
1299.225,0,0,0,0,0,0,0,296.4
1299.24,0,0,0,0,0,0,0,296.4
1299.255,0,0,0,0,0,0,0,296.4
1299.27,0,0,0,0,0,0,0,296.4
1299.285,0,0,0,0,0,0,0,296.4
1299.3,0,0,0,0,0,0,0,296.4
1299.315,0,0,0,0,0,0,0,296.4
1299.33,0,0,0,0,0,0,0,296.4
1299.345,0,0,0,0,0,0,0,296.4
1299.36,0,0,0,0,0,0,0,296.4
1299.375,0,0,0,0,0,0,0,296.4
1299.39,0,0,0,0,0,0,0,296.4
1299.405,0,0,0,0,0,0,0,296.4
1299.42,0,0,0,0,0,0,0,296.4
1299.435,0,0,0,0,0,0,0,296.4
1299.45,0,0,0,0,0,0,0,296.4
1299.465,0,0,0,0,0,0,0,296.4
1299.48,0,0,0,0,0,0,0,296.4
1299.495,0,0,0,0,0,0,0,296.4
1299.51,0,0,0,0,0,0,0,296.4
1299.525,0,0,0,0,0,0,0,296.4
1299.54,0,0,0,0,0,0,0,296.4
1299.555,0,0,0,0,0,0,0,296.4
1299.57,0,0,0,0,0,0,0,296.4
1299.585,0,0,0,0,0,0,0,296.4
1299.6,0,0,0,0,0,0,0,296.4
1299.615,0,0,0,0,0,0,0,296.4
1299.63,0,0,0,0,0,0,0,296.4
1299.645,0,0,0,0,0,0,0,296.4
1299.66,0,0,0,0,0,0,0,296.4
1299.675,0,0,0,0,0,0,0,296.4
1299.69,0,0,0,0,0,0,0,296.4
1299.705,0,0,0,0,0,0,0,296.4
1299.72,0,0,0,0,0,0,0,296.4
1299.735,0,0,0,0,0,0,0,296.4
1299.75,0,0,0,0,0,0,0,296.4
1299.765,0,0,0,0,0,0,0,296.4
1299.78,0,0,0,0,0,0,0,296.4
1299.795,0,0,0,0,0,0,0,296.4
1299.81,0,0,0,0,0,0,0,296.4
1299.825,0,0,0,0,0,0,0,296.4
1299.84,0,0,0,0,0,0,0,296.4
1299.855,0,0,0,0,0,0,0,296.4
1299.87,0,0,0,0,0,0,0,296.4
1299.885,0,0,0,0,0,0,0,296.4
1299.9,0,0,0,0,0,0,0,296.4
1299.915,0,0,0,0,0,0,0,296.4
1299.93,0,0,0,0,0,0,0,296.4
1299.945,0,0,0,0,0,0,0,296.4
1299.96,0,0,0,0,0,0,0,296.4
1299.975,0,0,0,0,0,0,0,296.4
1299.99,0,0,0,0,0,0,0,296.4
1300.005,0,0,0,0,0,0,0,296.4
1300.02,0,0,0,0,0,0,0,296.4
1300.035,0,0,0,0,0,0,0,296.4
1300.05,0,0,0,0,0,0,0,296.4
1300.065,0,0,0,0,0,0,0,296.4
1300.08,0,0,0,0,0,0,0,296.4
1300.095,0,0,0,0,0,0,0,296.4
1300.11,0,0,0,0,0,0,0,296.4
1300.125,0,0,0,0,0,0,0,296.4
1300.14,0,0,0,0,0,0,0,296.4
1300.155,0,0,0,0,0,0,0,296.4
1300.17,0,0,0,0,0,0,0,296.4
1300.185,0,0,0,0,0,0,0,296.4
1300.2,0,0,0,0,0,0,0,296.4
1300.215,0,0,0,0,0,0,0,296.4
1300.23,0,0,0,0,0,0,0,296.4
1300.245,0,0,0,0,0,0,0,296.4
1300.26,0,0,0,0,0,0,0,296.4
1300.275,0,0,0,0,0,0,0,296.4
1300.29,0,0,0,0,0,0,0,296.4
1300.305,0,0,0,0,0,0,0,296.4
1300.32,0,0,0,0,0,0,0,296.4
1300.335,0,0,0,0,0,0,0,296.4
1300.35,0,0,0,0,0,0,0,296.4
1300.365,0,0,0,0,0,0,0,296.4
1300.38,0,0,0,0,0,0,0,296.4
1300.395,0,0,0,0,0,0,0,296.4
1300.41,0,0,0,0,0,0,0,296.4
1300.425,0,0,0,0,0,0,0,296.4
1300.44,0,0,0,0,0,0,0,296.4
1300.455,0,0,0,0,0,0,0,296.4
1300.47,0,0,0,0,0,0,0,296.4
1300.485,0,0,0,0,0,0,0,296.4
1300.5,0,0,0,0,0,0,0,296.4
1300.515,0,0,0,0,0,0,0,296.4
1300.53,0,0,0,0,0,0,0,296.4
1300.545,0,0,0,0,0,0,0,296.4
1300.56,0,0,0,0,0,0,0,296.4
1300.575,0,0,0,0,0,0,0,296.4
1300.59,0,0,0,0,0,0,0,296.4
1300.605,0,0,0,0,0,0,0,296.4
1300.62,0,0,0,0,0,0,0,296.4
1300.635,0,0,0,0,0,0,0,296.4
1300.65,0,0,0,0,0,0,0,296.4
1300.665,0,0,0,0,0,0,0,296.4
1300.68,0,0,0,0,0,0,0,296.4
1300.695,0,0,0,0,0,0,0,296.4
1300.71,0,0,0,0,0,0,0,296.4
1300.725,0,0,0,0,0,0,0,296.4
1300.74,0,0,0,0,0,0,0,296.4
1300.755,0,0,0,0,0,0,0,296.4
1300.77,0,0,0,0,0,0,0,296.4
1300.785,0,0,0,0,0,0,0,296.4
1300.8,0,0,0,0,0,0,0,296.4
1300.815,0,0,0,0,0,0,0,296.4
1300.83,0,0,0,0,0,0,0,296.4
1300.845,0,0,0,0,0,0,0,296.4
1300.86,0,0,0,0,0,0,0,296.4
1300.875,0,0,0,0,0,0,0,296.4
1300.89,0,0,0,0,0,0,0,296.4
1300.905,0,0,0,0,0,0,0,296.4
1300.92,0,0,0,0,0,0,0,296.4
1300.935,0,0,0,0,0,0,0,296.4
1300.95,0,0,0,0,0,0,0,296.4
1300.965,0,0,0,0,0,0,0,296.4
1300.98,0,0,0,0,0,0,0,296.4
1300.995,0,0,0,0,0,0,0,296.4
1301.01,0,0,0,0,0,0,0,296.4
1301.025,0,0,0,0,0,0,0,296.4
1301.04,0,0,0,0,0,0,0,296.4
1301.055,0,0,0,0,0,0,0,296.4
1301.07,0,0,0,0,0,0,0,296.4
1301.085,0,0,0,0,0,0,0,296.4
1301.1,0,0,0,0,0,0,0,296.4
1301.115,0,0,0,0,0,0,0,296.4
1301.13,0,0,0,0,0,0,0,296.4
1301.145,0,0,0,0,0,0,0,296.4
1301.16,0,0,0,0,0,0,0,296.4
1301.175,0,0,0,0,0,0,0,296.4
1301.19,0,0,0,0,0,0,0,296.4
1301.205,0,0,0,0,0,0,0,296.4
1301.22,0,0,0,0,0,0,0,296.4
1301.235,0,0,0,0,0,0,0,296.4
1301.25,0,0,0,0,0,0,0,296.4
1301.265,0,0,0,0,0,0,0,296.4
1301.28,0,0,0,0,0,0,0,296.4
1301.295,0,0,0,0,0,0,0,296.4
1301.31,0,0,0,0,0,0,0,296.4
1301.325,0,0,0,0,0,0,0,296.4
1301.34,0,0,0,0,0,0,0,296.4
1301.355,0,0,0,0,0,0,0,296.4
1301.37,0,0,0,0,0,0,0,296.4
1301.385,0,0,0,0,0,0,0,296.4
1301.4,0,0,0,0,0,0,0,296.4
1301.415,0,0,0,0,0,0,0,296.4
1301.43,0,0,0,0,0,0,0,296.4
1301.445,0,0,0,0,0,0,0,296.4
1301.46,0,0,0,0,0,0,0,296.4
1301.475,0,0,0,0,0,0,0,296.4
1301.49,0,0,0,0,0,0,0,296.4
1301.505,0,0,0,0,0,0,0,296.4
1301.52,0,0,0,0,0,0,0,296.4
1301.535,0,0,0,0,0,0,0,296.4
1301.55,0,0,0,0,0,0,0,296.4
1301.565,0,0,0,0,0,0,0,296.4
1301.58,0,0,0,0,0,0,0,296.4
1301.595,0,0,0,0,0,0,0,296.4
1301.61,0,0,0,0,0,0,0,296.4
1301.625,0,0,0,0,0,0,0,296.4
1301.64,0,0,0,0,0,0,0,296.4
1301.655,0,0,0,0,0,0,0,296.4
1301.67,0,0,0,0,0,0,0,296.4
1301.685,0,0,0,0,0,0,0,296.4
1301.7,0,0,0,0,0,0,0,296.4
1301.715,0,0,0,0,0,0,0,296.4
1301.73,0,0,0,0,0,0,0,296.4
1301.745,0,0,0,0,0,0,0,296.4
1301.76,0,0,0,0,0,0,0,296.4
1301.775,0,0,0,0,0,0,0,296.4
1301.79,0,0,0,0,0,0,0,296.4
1301.805,0,0,0,0,0,0,0,296.4
1301.82,0,0,0,0,0,0,0,296.4
1301.835,0,0,0,0,0,0,0,296.4
1301.85,0,0,0,0,0,0,0,296.4
1301.865,0,0,0,0,0,0,0,296.4
1301.88,0,0,0,0,0,0,0,296.4
1301.895,0,0,0,0,0,0,0,296.4
1301.91,0,0,0,0,0,0,0,296.4
1301.925,0,0,0,0,0,0,0,296.4
1301.94,0,0,0,0,0,0,0,296.4
1301.955,0,0,0,0,0,0,0,296.4
1301.97,0,0,0,0,0,0,0,296.4
1301.985,0,0,0,0,0,0,0,296.4
1302,0,0,0,0,0,0,0,296.4
1302.015,0,0,0,0,0,0,0,296.4
1302.03,0,0,0,0,0,0,0,296.4
1302.045,0,0,0,0,0,0,0,296.4
1302.06,0,0,0,0,0,0,0,296.4
1302.075,0,0,0,0,0,0,0,296.4
1302.09,0,0,0,0,0,0,0,296.4
1302.105,0,0,0,0,0,0,0,296.4
1302.12,0,0,0,0,0,0,0,296.4
1302.135,0,0,0,0,0,0,0,296.4
1302.15,0,0,0,0,0,0,0,296.4
1302.165,0,0,0,0,0,0,0,296.4
1302.18,0,0,0,0,0,0,0,296.4
1302.195,0,0,0,0,0,0,0,296.4
1302.21,0,0,0,0,0,0,0,296.4
1302.225,0,0,0,0,0,0,0,296.4
1302.24,0,0,0,0,0,0,0,296.4
1302.255,0,0,0,0,0,0,0,296.4
1302.27,0,0,0,0,0,0,0,296.4
1302.285,0,0,0,0,0,0,0,296.4
1302.3,0,0,0,0,0,0,0,296.4
1302.315,0,0,0,0,0,0,0,296.4
1302.33,0,0,0,0,0,0,0,296.4
1302.345,0,0,0,0,0,0,0,296.4
1302.36,0,0,-0.02,0,0,0,0,296.4
1302.375,0,0,-0.02,0,0,0,0,296.4
1302.39,0,0,-0.02,0,0,0,0,296.4
1302.405,0,0,0,0,288.36,0,0,296.4
1302.42,0,0,0,0,288.36,0,0,296.4
1302.435,0,0,0,0,288.36,0,0,296.4
1302.45,0,0,0,0,0,0,0,296.4
1302.465,0,0,0,0,0,0,0,296.4
1302.48,0,0,0,0,0,0,0,296.4
1302.495,0,0,0,0,0,0,0,296.4
1302.51,0,0,0,0,0,0,0,296.4
1302.525,0,0,0,0,0,0,0,296.4
1302.54,0,0,0,0,0,0,0,296.4
1302.555,0,0,0,0,0,0,0,296.4
1302.57,0,0,0,0,0,0,0,296.4
1302.585,0,0,0,0,0,0,0,296.4
1302.6,0,0,0,0,0,0,0,296.4
1302.615,0,0,0,0,0,0,0,296.4
1302.63,0,0,0,0,0,0,0,296.4
1302.645,0,0,0,0,0,0,0,296.4
1302.66,0,0,0,0,0,0,0,296.4
1302.675,0,0,0,0,0,0,0,296.4
1302.69,0,0,0,0,0,0,0,296.4
1302.705,0,0,0,0,0,0,0,296.4
1302.72,0,0,0,0,0,0,0,296.4
1302.735,0,0,0,0,0,0,0,296.4
1302.75,0,0,0,0,0,0,0,296.4
1302.765,0,0,0,0,0,0,0,296.4
1302.78,0,0,0,0,0,0,0,296.4
1302.795,0,0,0,0,0,0,0,296.4
1302.81,0,0,0,0,0,0,0,296.4
1302.825,0,0,0,0,0,0,0,296.4
1302.84,0,0,0,0,0,0,0,296.4
1302.855,0,0,0,0,0,0,0,296.4
1302.87,0,0,0,0,0,0,0,296.4
1302.885,0,0,0,0,0,0,0,296.4
1302.9,0,0,0,0,0,0,0,296.4
1302.915,0,0,0,0,0,0,0,296.4
1302.93,0,0,0,0,0,0,0,296.4
1302.945,0,0,0,0,0,0,0,296.4
1302.96,0,0,0,0,0,0,0,296.4
1302.975,0,0,0,0,0,0,0,296.4
1302.99,0,0,0,0,0,0,0,296.4
1303.005,0,0,0,0,0,0,0,296.4
1303.02,0,0,0,0,0,0,0,296.4
1303.035,0,0,0,0,0,0,0,296.4
1303.05,0,0,0,0,0,0,0,296.4
1303.065,0,0,0,0,0,0,0,296.4
1303.08,0,0,0,0,0,0,0,296.4
1303.095,0,0,0,0,0,0,0,296.4
1303.11,0,0,0,0,0,0,0,296.4
1303.125,0,0,0,0,0,0,0,296.4
1303.14,0,0,0,0,0,0,0,296.4
1303.155,0,0,0,0,0,0,0,296.4
1303.17,0,0,0,0,0,0,0,296.4
1303.185,0,0,0,0,0,0,0,296.4
1303.2,0,0,0,0,0,0,0,296.4
1303.215,0,0,0,0,0,0,0,296.4
1303.23,0,0,0,0,0,0,0,296.4
1303.245,0,0,0,0,0,0,0,296.4
1303.26,0,0,0,0,0,0,0,296.4
1303.275,0,0,0,0,0,0,0,296.4
1303.29,0,0,0,0,0,0,0,296.4
1303.305,0,0,0,0,0,0,0,296.4
1303.32,0,0,0,0,0,0,0,296.4
1303.335,0,0,0,0,0,0,0,296.4
1303.35,0,0,0,0,0,0,0,296.4
1303.365,0,0,0,0,0,0,0,296.4
1303.38,0,0,0,0,0,0,0,296.4
1303.395,0,0,0,0,0,0,0,296.4
1303.41,0,0,0,0,0,0,0,296.4
1303.425,0,0,0,0,0,0,0,296.4
1303.44,0,0,0,0,0,0,0,296.4
1303.455,0,0,0,0,0,0,0,296.4
1303.47,0,0,0,0,0,0,0,296.4
1303.485,0,0,0,0,0,0,0,296.4
1303.5,0,0,0,0,0,0,0,296.4
1303.515,0,0,0,0,0,0,0,296.4
1303.53,0,0,0,0,0,0,0,296.4
1303.545,0,0,0,0,0,0,0,296.4
1303.56,0,0,0,0,0,0,0,296.4
1303.575,0,0,0,0,0,0,0,296.4
1303.59,0,0,0,0,0,0,0,296.4
1303.605,0,0,0,0,0,0,0,296.4
1303.62,0,0,0,0,0,0,0,296.4
1303.635,0,0,0,0,0,0,0,296.4
1303.65,0,0,0,0,0,0,0,296.4
1303.665,0,0,0,0,0,0,0,296.4
1303.68,0,0,0,0,0,0,0,296.4
1303.695,0,0,0,0,0,0,0,296.4
1303.71,0,0,0,0,0,0,0,296.4
1303.725,0,0,0,0,0,0,0,296.4
1303.74,0,0,0,0,0,0,0,296.4
1303.755,0,0,0,0,0,0,0,296.4
1303.77,0,0,0,0,0,0,0,296.4
1303.785,0,0,0,0,0,0,0,296.4
1303.8,0,0,0,0,0,0,0,296.4
1303.815,0,0,0,0,0,0,0,296.4
1303.83,0,0,0,0,0,0,0,296.4
1303.845,0,0,0,0,0,0,0,296.4
1303.86,0,0,0,0,0,0,0,296.4
1303.875,0,0,0,0,0,0,0,296.4
1303.89,0,0,0,0,0,0,0,296.4
1303.905,0,0,0,0,0,0,0,296.4
1303.92,0,0,0,0,0,0,0,296.4
1303.935,0,0,0,0,0,0,0,296.4
1303.95,0,0,0,0,0,0,0,296.4
1303.965,0,0,0,0,0,0,0,296.4
1303.98,0,0,0,0,0,0,0,296.4
1303.995,0,0,0,0,0,0,0,296.4
1304.01,0,0,0,0,0,0,0,296.4
1304.025,0,0,0,0,0,0,0,296.4
1304.04,0,0,0,0,0,0,0,296.4
1304.055,0,0,0,0,0,0,0,296.4
1304.07,0,0,0,0,0,0,0,296.4
1304.085,0,0,0,0,0,0,0,296.4
1304.1,0,0,0,0,0,0,0,296.4
1304.115,0,0,0,0,0,0,0,296.4
1304.13,0,0,0,0,0,0,0,296.4
1304.145,0,0,0,0,0,0,0,296.4
1304.16,0,0,0,0,0,0,0,296.4
1304.175,0,0,0,0,0,0,0,296.4
1304.19,0,0,0,0,0,0,0,296.4
1304.205,0,0,0,0,0,0,0,296.4
1304.22,0,0,0,0,0,0,0,296.4
1304.235,0,0,0,0,0,0,0,296.4
1304.25,0,0,0,0,0,0,0,296.4
1304.265,0,0,0,0,0,0,0,296.4
1304.28,0,0,0,0,0,0,0,296.4
1304.295,0,0,0,0,0,0,0,296.4
1304.31,0,0,0,0,0,0,0,296.4
1304.325,0,0,0,0,0,0,0,296.4
1304.34,0,0,0,0,0,0,0,296.4
1304.355,0,0,0,0,0,0,0,296.4
1304.37,0,0,0,0,0,0,0,296.4
1304.385,0,0,0,0,0,0,0,296.4
1304.4,0,0,0,0,0,0,0,296.4
1304.415,0,0,0,0,0,0,0,296.4
1304.43,0,0,0,0,0,0,0,296.4
1304.445,0,0,0,0,0,0,0,296.4
1304.46,0,0,0,0,0,0,0,296.4
1304.475,0,0,0,0,0,0,0,296.4
1304.49,0,0,0,0,0,0,0,296.4
1304.505,0,0,0,0,0,0,0,296.4
1304.52,0,0,0,0,0,0,0,296.4
1304.535,0,0,0,0,0,0,0,296.4
1304.55,0,0,0,0,0,0,0,296.4
1304.565,0,0,0,0,0,0,0,296.4
1304.58,0,0,0,0,0,0,0,296.4
1304.595,0,0,0,0,0,0,0,296.4
1304.61,0,0,0,0,0,0,0,296.4
1304.625,0,0,0,0,0,0,0,296.4
1304.64,0,0,0,0,0,0.14652,0,296.4
1304.655,0,0,0,0,0,0.58608,0,296.4
1304.67,0,0,0,0,0,1.12332,0,296.4
1304.685,0,0,0,0,0,1.73382,1.1,296.4
1304.7,0,0,0,0,0,2.41758,1,296.2
1304.715,0,0,0,0,0,3.32112,0.9,296.2
1304.73,0,0,0,0,0,3.32112,2,296.2
1304.745,0,0,0,0,0,5.05494,1.4,296.2
1304.76,0,0,0,0,0,7.9365,3.2,295.8
1304.775,0,0,0,0,0,11.89254,3.3,295.4
1304.79,0,0,0,0,0,17.63124,3.3,295.4
1304.805,0,0,0,0,0,25.29912,3,295.4
1304.82,0,0,0,0,0,34.45662,1.7,295.9
