time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
618.03,3136,3517,8.25,-1.03,-0.1,99.9999
618.045,3202,3521,8.25,-1.03,-0.1,99.9999
618.06,3247,3500,8.35,-1.45,-0.11,99.9999
618.075,3207,3562,8.35,-1.45,-0.11,99.9999
618.09,3222,3522,8.35,-1.45,-0.11,99.9999
618.105,0,3568,8.44,-1.82,-0.1,99.9999
618.12,0,3568,8.44,-1.82,-0.1,99.9999
618.135,3301,3553,8.49,-2.13,-0.08,99.9999
618.15,3313,3603,8.49,-2.13,-0.08,99.9999
618.165,3337,3616,8.49,-2.13,-0.08,99.9999
618.18,3262,3634,8.52,-2.31,-0.09,99.9999
618.195,3323,3653,8.52,-2.31,-0.09,99.9999
618.21,3372,3683,8.52,-2.31,-0.09,99.9999
618.225,3365,3666,8.6,-2.45,-0.1,99.9999
618.24,3355,3710,8.6,-2.45,-0.1,99.9999
618.255,3393,3710,8.6,-2.45,-0.1,99.9999
618.27,3376,3721,8.57,-2.65,-0.08,99.34056
618.285,3439,3739,8.57,-2.65,-0.08,97.21602
618.3,3461,3739,8.57,-2.83,-0.08,94.35888
618.315,3474,3753,8.57,-2.83,-0.08,90.42726
618.33,3474,3741,8.57,-2.83,-0.08,85.39674
618.345,3530,3717,8.66,-3.18,-0.08,80.26854
618.36,3530,3717,8.66,-3.18,-0.08,75.01824
618.375,3557,3779,8.66,-3.18,-0.08,69.91446
618.39,3546,3797,8.7,-3.53,-0.07,64.66416
618.405,3608,3794,8.7,-3.53,-0.07,59.78016
618.42,3622,3792,8.81,-3.83,-0.06,59.78016
618.435,3643,3807,8.81,-3.83,-0.06,55.01826
618.45,3670,3885,8.81,-3.83,-0.06,50.50056
618.465,369,3957,8.78,-4.03,-0.06,46.12938
618.48,3714,3789,8.78,-4.03,-0.06,42.39312
618.495,3714,95,8.78,-4.03,-0.06,39.04758
618.51,3710,3766,8.75,-4.08,-0.07,36.11718
618.525,3710,3749,8.75,-4.08,-0.07,33.2112
618.54,3723,3711,8.75,-4.08,-0.07,30.35406
618.555,764,3680,8.75,-4.14,-0.08,27.42366
618.57,3742,3658,8.75,-4.14,-0.08,24.15138
618.585,3742,3658,8.82,-4.25,-0.08,20.85468
618.6,3772,3641,8.82,-4.25,-0.08,17.80218
618.615,3747,3614,8.82,-4.25,-0.08,15.23808
618.63,3774,3561,8.92,-4.3,-0.09,12.84492
618.645,3799,3515,8.92,-4.3,-0.09,10.79364
618.66,3801,3515,8.92,-4.3,-0.09,10.79364
618.675,3807,3460,8.97,-4.36,-0.09,8.52258
618.69,3811,3414,8.97,-4.36,-0.09,6.27594
618.705,3772,3376,8.97,-4.36,-0.09,4.1514
618.72,3772,3,9.02,-4.23,-0.09,2.3199
618.735,3810,3373,9.02,-4.23,-0.09,0.92796
618.75,3800,3338,9.01,-3.92,-0.08,0
618.765,3810,3297,9.01,-3.92,-0.08,0
618.78,3774,3297,9.01,-3.92,-0.08,0
618.795,3774,3297,9.05,-3.59,-0.07,0
618.81,3774,3297,9.05,-3.59,-0.07,0
618.825,3774,3297,9.05,-3.59,-0.07,0
618.84,3774,3297,8.98,-3.29,-0.07,0
618.855,3774,3297,8.98,-3.29,-0.07,0
618.87,3774,3297,9.13,-2.91,-0.06,0
618.885,3774,3297,9.13,-2.91,-0.06,0
618.9,3774,3297,9.13,-2.91,-0.06,0.41514
618.915,3774,3212,9.27,-2.55,-0.05,3.12576
618.93,3669,3177,9.27,-2.55,-0.05,6.76434
618.945,3730,3150,9.27,-2.55,-0.05,11.2332
618.96,3635,3131,9.3,-2.18,-0.04,16.33698
618.975,3672,3124,9.3,-2.18,-0.04,21.7338
618.99,3664,3134,9.3,-2.18,-0.04,27.57018
619.005,3658,3128,9.28,-1.81,-0.03,33.3333
619.02,3621,3113,9.28,-1.81,-0.03,39.1941
619.035,3621,3113,9.28,-1.33,-0.01,44.59092
619.05,3605,3098,9.28,-1.33,-0.01,49.47492
619.065,3604,3087,9.28,-1.33,-0.01,53.28444
619.08,3646,3096,9.23,-0.88,0,56.48346
619.095,3620,3077,9.23,-0.88,0,58.90104
619.11,3618,3061,9.23,-0.88,0,60.78138
619.125,3619,3036,9.21,-0.48,-0.01,60.78138
619.14,3593,3038,9.21,-0.48,-0.01,62.31984
619.155,3599,3039,9.21,-0.48,-0.01,63.41874
619.17,3613,3043,9.14,-0.05,-0.02,64.29786
619.185,3585,3028,9.14,-0.05,-0.02,64.37112
619.2,3552,3024,9.02,0.38,0,63.78504
619.215,3572,3049,9.02,0.38,0,62.7594
619.23,3513,3049,9.02,0.38,0,61.2942
619.245,3557,3093,8.75,0.94,0.03,59.48712
619.26,3564,3093,8.75,0.94,0.03,57.43584
619.275,3564,3093,8.75,0.94,0.03,55.53108
619.29,3560,3124,8.79,1.22,0.05,53.69958
619.305,3561,3243,8.79,1.22,0.05,51.96576
619.32,3582,365,8.79,1.22,0.05,50.28078
619.335,3576,3301,8.73,1.75,0.06,49.03536
619.35,3575,3351,8.73,1.75,0.06,49.03536
619.365,3592,3362,8.6,2.12,0.06,47.8632
619.38,3610,3418,8.6,2.12,0.06,46.6422
619.395,3609,3453,8.6,2.12,0.06,45.32352
619.41,3601,3453,8.54,2.53,0.06,43.93158
619.425,3612,3214,8.54,2.53,0.06,42.17334
619.44,3586,2697,8.54,2.53,0.06,39.78018
619.455,3557,3307,8.49,2.98,0.07,36.84978
619.47,3550,3337,8.49,2.98,0.07,33.91938
619.485,3483,3364,8.49,2.98,0.07,31.15992
619.5,3483,3364,8.44,3.55,0.09,28.96212
619.515,3463,3374,8.44,3.55,0.09,27.20388
619.53,3421,3414,8.4,3.75,0.1,26.4957
619.545,3379,3435,8.4,3.75,0.1,26.42244
619.56,3326,3498,8.4,3.75,0.1,26.42244
619.575,3319,3526,8.32,3.87,0.09,26.42244
619.59,3290,3537,8.32,3.87,0.09,26.9841
619.605,3271,3520,8.32,3.87,0.09,28.15626
619.62,3279,3539,8.33,3.91,0.06,29.76798
619.635,3256,3564,8.33,3.91,0.06,31.23318
619.65,3247,3561,8.24,3.78,0.05,32.25882
619.665,3239,35,8.24,3.78,0.05,32.77164
619.68,3226,3575,8.24,3.78,0.05,32.8449
619.695,3204,3594,8.21,3.51,0.06,32.33208
619.71,3185,3584,8.21,3.51,0.06,31.45296
619.725,3185,3584,8.21,3.51,0.06,30.6471
619.74,3162,3613,8.31,3.22,0.05,29.62146
619.755,3177,3559,8.31,3.22,0.05,28.37604
619.77,3145,3589,8.31,3.22,0.05,27.05736
619.785,3151,3635,8.37,2.88,0.04,26.27592
619.8,3080,3583,8.37,2.88,0.04,26.27592
619.815,3069,3601,8.45,2.57,0.03,25.98288
619.83,3054,3611,8.45,2.57,0.03,26.4957
619.845,3037,3597,8.45,2.57,0.03,27.86322
619.86,3012,3591,8.48,2.21,0.01,30.06102
619.875,2996,3658,8.48,2.21,0.01,32.77164
619.89,2999,3564,8.48,2.21,0.01,36.11718
619.905,3023,3587,8.51,2.02,0.02,39.70692
619.92,3043,3596,8.51,2.02,0.02,43.41876
619.935,3096,3566,8.51,2.02,0.02,47.35038
619.95,3096,3566,8.53,1.59,0,51.45294
619.965,3127,3576,8.53,1.59,0,55.75086
619.98,3127,3564,8.57,1.08,0,59.78016
619.995,3111,3583,8.57,1.08,0,63.19896
620.01,3160,3611,8.57,1.08,0,65.98284
620.025,3223,3601,8.67,0.55,-0.01,68.376
620.04,3319,3596,8.67,0.55,-0.01,68.376
620.055,3455,3614,8.67,0.55,-0.01,70.35402
620.07,3571,3644,8.74,0.2,-0.03,72.69834
620.085,3580,3664,8.74,0.2,-0.03,75.16476
620.1,3584,3647,8.74,0.2,-0.03,78.0219
620.115,35266,3712,8.73,-0.1,-0.04,80.7081
620.13,3523,3700,8.73,-0.1,-0.04,83.34546
620.145,3455,3722,8.71,-0.42,-0.07,85.54326
620.16,3303,3703,8.71,-0.42,-0.07,87.4236
620.175,3303,3703,8.71,-0.42,-0.07,89.54814
620.19,3225,3688,8.64,-0.78,-0.09,91.59942
620.205,3260,3724,8.64,-0.78,-0.09,93.62628
620.22,3313,3720,8.64,-0.78,-0.09,95.09148
620.235,3309,3741,8.69,-1.17,-0.1,96.48342
620.25,3295,3739,8.69,-1.17,-0.1,97.21602
620.265,3325,3765,8.77,-1.63,-0.09,97.21602
620.28,3352,3742,8.77,-1.63,-0.09,97.14276
620.295,3317,3800,8.77,-1.63,-0.09,96.11712
620.31,3382,3778,8.87,-2.04,-0.09,94.21236
620.325,3373,3779,8.87,-2.04,-0.09,91.4529
620.34,336,3834,8.87,-2.04,-0.09,87.35034
620.355,3434,3837,8.92,-2.44,-0.08,81.95352
620.37,3487,3828,8.92,-2.44,-0.08,74.87172
620.385,3571,3862,8.92,-2.44,-0.08,66.12936
620.4,3577,3841,8.84,-2.79,-0.08,56.26368
620.415,3577,3841,8.84,-2.79,-0.08,46.2759
620.43,3548,3848,8.8,-3.16,-0.08,36.63
620.445,3599,3848,8.8,-3.16,-0.08,27.78996
620.46,3610,3751,8.8,-3.16,-0.08,19.85346
620.475,3628,3729,8.72,-3.43,-0.08,12.84492
620.49,3633,3694,8.72,-3.43,-0.08,12.84492
620.505,3655,3649,8.72,-3.43,-0.08,6.98412
620.52,3705,3600,8.7,-3.72,-0.08,2.39316
620.535,3738,3545,8.7,-3.72,-0.08,0
620.55,3757,3,8.7,-3.72,-0.08,0
620.565,3757,3445,8.77,-3.93,-0.08,0
620.58,3757,3445,8.77,-3.93,-0.08,0
620.595,3757,3445,8.85,-4.07,-0.1,0
620.61,3757,3445,8.85,-4.07,-0.1,0
620.625,3757,3445,8.85,-4.07,-0.1,0
620.64,3757,3445,8.99,-3.96,-0.11,0
620.655,3757,3445,8.99,-3.96,-0.11,0
620.67,3757,3445,8.99,-3.96,-0.11,0
620.685,3757,3445,9.12,-3.68,-0.11,0
620.7,3757,3445,9.12,-3.68,-0.11,0
620.715,3757,3445,9.12,-3.68,-0.11,0
620.73,3757,3445,9.14,-3.21,-0.1,0
620.745,3757,3445,9.14,-3.21,-0.1,0
620.76,3757,3445,9.13,-2.79,-0.11,0
620.775,3757,3445,9.13,-2.79,-0.11,0
620.79,3757,3445,9.13,-2.79,-0.11,0
620.805,3757,3445,9.15,-2.46,-0.09,0
620.82,3757,3445,9.15,-2.46,-0.09,0
620.835,3757,3445,9.15,-2.46,-0.09,0
620.85,3757,3445,9.07,-2.06,-0.07,0
620.865,3757,3445,9.07,-2.06,-0.07,0
620.88,3757,3445,9.07,-2.06,-0.07,0
620.895,3757,3445,9.11,-1.63,-0.05,0
620.91,3757,3445,9.11,-1.63,-0.05,0
620.925,3757,3445,9.1,-1.26,-0.05,0
620.94,3757,3445,9.1,-1.26,-0.05,0
620.955,3757,3445,9.1,-1.26,-0.05,0
620.97,3757,3445,9.04,-0.79,-0.05,0
620.985,3757,3445,9.04,-0.79,-0.05,0
621,3757,3445,9.04,-0.79,-0.05,0
621.015,3757,3445,8.98,-0.3,-0.06,0
621.03,3757,3445,8.98,-0.3,-0.06,0
621.045,3757,3445,8.78,0.29,-0.05,0
621.06,3757,3445,8.78,0.29,-0.05,0
621.075,3757,3445,8.78,0.29,-0.05,0
621.09,3757,3445,8.64,1.13,-0.03,0
621.105,3757,3445,8.64,1.13,-0.03,0
621.12,3757,3445,8.64,1.13,-0.03,0
621.135,3757,3445,8.52,1.53,-0.01,0
621.15,3757,3445,8.52,1.53,-0.01,0
621.165,3757,3445,8.52,1.53,-0.01,0
621.18,3757,3445,8.31,1.85,0.01,0
621.195,3757,3445,8.31,1.85,0.01,0
621.21,3757,3445,8.06,2.16,0.03,0
621.225,3757,3445,8.06,2.16,0.03,0
621.24,3757,3445,8.06,2.16,0.03,0
621.255,3757,3445,7.83,2.56,0.02,0
621.27,3757,3445,7.83,2.56,0.02,0
621.285,3757,3445,7.83,2.56,0.02,0
621.3,3757,3445,7.52,3.03,0.03,0
621.315,3757,3445,7.52,3.03,0.03,0
621.33,3757,3445,7.52,3.03,0.03,0
621.345,3757,3445,7.22,3.38,0.03,0
621.36,3757,3445,7.22,3.38,0.03,0
621.375,3757,3445,6.94,3.65,0.05,0
621.39,3757,3445,6.94,3.65,0.05,0
621.405,3757,3445,6.94,3.65,0.05,0
621.42,3757,3445,6.57,3.92,0.07,0
621.435,3757,3445,6.57,3.92,0.07,0
621.45,3757,3445,6.57,3.92,0.07,0
621.465,3757,3445,6.24,4.19,0.07,0
621.48,3757,3445,6.24,4.19,0.07,0
621.495,3757,3445,6.02,4.41,0.06,0
621.51,3757,3445,6.02,4.41,0.06,0
621.525,3757,3445,6.02,4.41,0.06,0
621.54,3757,3445,5.75,4.69,0.06,0
621.555,2901,2410,5.75,4.69,0.06,0
621.57,2901,2410,5.75,4.69,0.06,0
621.585,2901,2410,5.48,4.94,0.06,0
621.6,2901,2410,5.48,4.94,0.06,0
621.615,2901,2410,5.48,4.94,0.06,0
621.63,2901,2410,5.12,5.16,0.06,0
621.645,2901,2410,5.12,5.16,0.06,0
621.66,2901,2410,4.86,5.3,0.05,0
621.675,2901,2410,4.86,5.3,0.05,0
621.69,2901,2410,4.86,5.3,0.05,0
621.705,2901,2410,4.73,5.42,0.06,0
621.72,2901,2410,4.73,5.42,0.06,0
621.735,2901,2410,4.73,5.42,0.06,0
621.75,2901,2410,4.61,5.5,0.07,0
621.765,2901,2410,4.61,5.5,0.07,0
621.78,2901,2410,4.61,5.5,0.07,0
621.795,2901,2410,4.54,5.46,0.06,0
621.81,2901,2410,4.54,5.46,0.06,0
621.825,2901,2410,4.59,5.35,0.04,0
621.84,2901,2410,4.59,5.35,0.04,0
621.855,2901,2410,4.59,5.35,0.04,0
621.87,2901,2410,4.52,5.16,0.02,0
621.885,2901,2410,4.52,5.16,0.02,0
621.9,2901,2410,4.52,5.16,0.02,0
621.915,2901,2410,4.56,4.95,0.03,0
621.93,2901,2410,4.56,4.95,0.03,0
621.945,2901,2410,4.56,4.95,0.03,0
621.96,2901,2410,4.7,4.72,0.04,0
621.975,2901,2410,4.7,4.72,0.04,0
621.99,2901,2410,4.85,4.47,0.06,0
622.005,2901,2410,4.85,4.47,0.06,0
622.02,2901,2410,4.85,4.47,0.06,0
622.035,2901,2410,4.99,4.16,0.06,0
622.05,2901,2410,4.99,4.16,0.06,0
622.065,2901,2410,4.99,4.16,0.06,0
622.08,2901,2410,5.13,3.89,0.06,0
622.095,2901,2410,5.13,3.89,0.06,0
622.11,2901,2410,5.13,3.89,0.06,0
622.125,2901,2410,5.27,3.62,0.05,0
622.14,2901,2410,5.27,3.62,0.05,0
622.155,2901,2410,5.36,3.36,0.04,0
622.17,2901,2410,5.36,3.36,0.04,0
622.185,2901,2410,5.36,3.36,0.04,0
622.2,2901,2410,5.38,3.11,0.04,0
622.215,2901,2410,5.38,3.11,0.04,0
622.23,2901,2410,5.38,3.11,0.04,0
622.245,2901,2410,5.43,2.86,0.04,0
622.26,2901,2410,5.43,2.86,0.04,0
622.275,2901,2410,5.45,2.59,0.04,0
622.29,2901,2410,5.45,2.59,0.04,0
622.305,2901,2410,5.45,2.59,0.04,0
622.32,2901,2410,5.55,2.38,0.03,0
622.335,2901,2410,5.55,2.38,0.03,0
622.35,2901,2410,5.55,2.38,0.03,0
622.365,2901,2410,5.59,2.16,0.02,0
622.38,2901,2410,5.59,2.16,0.02,0
622.395,2901,2410,5.59,2.16,0.02,0
622.41,2901,2410,5.66,1.84,0,0
622.425,2901,2410,5.66,1.84,0,0
622.44,2901,2410,5.7,1.54,0,0
622.455,2901,2410,5.7,1.54,0,0
622.47,2901,2410,5.7,1.54,0,0
622.485,2901,2410,5.72,1.35,0,0
622.5,2901,2410,5.72,1.35,0,0
622.515,2901,2410,5.72,1.35,0,0
622.53,2901,2410,5.77,1.09,0,0
622.545,2901,2410,5.77,1.09,0,0
622.56,1929,2389,5.77,1.09,0,0
622.575,1929,2389,5.77,0.84,0.01,0
622.59,1929,2389,5.77,0.84,0.01,0
622.605,1929,2389,5.77,0.57,0,0
622.62,1929,2389,5.77,0.57,0,0
622.635,1929,2389,5.77,0.57,0,0
622.65,1929,2389,5.81,0.32,0,0
622.665,1929,2389,5.81,0.32,0,0
622.68,1929,2389,5.81,0.32,0,0
622.695,1929,2389,5.63,0.07,0,0
622.71,1929,2389,5.63,0.07,0,0
622.725,1929,2389,5.63,0.07,0,0
622.74,1929,2389,5.44,-0.33,0,0
622.755,1929,2389,5.44,-0.33,0,0
622.77,1929,2389,5.35,-0.52,0,0
622.785,1929,2389,5.35,-0.52,0,0
622.8,1929,2389,5.35,-0.52,0,0
622.815,1929,2389,5.38,-0.69,0,0
622.83,1929,2389,5.38,-0.69,0,0
622.845,1929,2389,5.38,-0.69,0,0
622.86,1929,2389,5.38,-0.69,0,0
622.875,1929,2389,5.38,-0.69,0,0
622.89,1929,2389,5.25,-1.12,0,0
622.905,1929,2389,5.25,-1.12,0,0
622.92,1929,2389,5.25,-1.12,0,0
622.935,1929,2389,5.16,-1.39,0,0
622.95,1929,2389,5.16,-1.39,0,0
622.965,1929,2389,5.16,-1.39,0,0
622.98,1929,2389,5.1,-1.55,-0.02,0
622.995,1929,2389,5.1,-1.55,-0.02,0
623.01,1929,2389,5.1,-1.55,-0.02,0
623.025,1929,2389,5.13,-1.68,-0.04,0
623.04,1929,2389,5.13,-1.68,-0.04,0
623.055,1929,2389,5.08,-1.68,-0.02,0
623.07,1929,2389,5.08,-1.68,-0.02,0
623.085,1929,2389,5.08,-1.68,-0.02,0
623.1,1929,2389,4.89,-1.88,-0.02,0
623.115,1929,2389,4.89,-1.88,-0.02,0
623.13,1929,2389,4.89,-1.88,-0.02,0
623.145,1929,2389,4.51,-2.01,0,0
623.16,1929,2389,4.51,-2.01,0,0
623.175,1929,2389,4.51,-2.01,0,0
623.19,1929,2389,4.3,-2.26,0,0
623.205,1929,2389,4.3,-2.26,0,0
623.22,1929,2389,4.18,-2.49,0,0
623.235,1929,2389,4.18,-2.49,0,0
623.25,1929,2389,4.18,-2.49,0,0
623.265,1929,2389,4.16,-2.63,0,0
623.28,1929,2389,4.16,-2.63,0,0
623.295,1929,2389,4.16,-2.63,0,0
623.31,1929,2389,4.08,-2.66,0,0
623.325,1929,2389,4.08,-2.66,0,0
623.34,1929,2389,4.08,-2.66,0,0
623.355,1929,2389,3.95,-2.68,-0.01,0
623.37,1929,2389,3.95,-2.68,-0.01,0
623.385,1929,2389,3.87,-2.75,-0.01,0
623.4,1929,2389,3.87,-2.75,-0.01,0
623.415,1929,2389,3.87,-2.75,-0.01,0
623.43,1929,2389,3.69,-2.86,-0.01,0
623.445,1929,2389,3.69,-2.86,-0.01,0
623.46,1929,2389,3.69,-2.86,-0.01,0
623.475,1929,2389,3.51,-3.06,0,0
623.49,1929,2389,3.51,-3.06,0,0
623.505,1929,2389,3.31,-3.14,0,0
623.52,1929,2389,3.31,-3.14,0,0
623.535,1929,2389,3.31,-3.14,0,0
623.55,1493,1857,3.13,-3.28,0,0
623.565,1493,1857,3.13,-3.28,0,0
623.58,1493,1857,3.13,-3.28,0,0
623.595,1493,1857,3.09,-3.33,0,0
623.61,1493,1857,3.09,-3.33,0,0
623.625,1493,1857,3.09,-3.33,0,0
623.64,1493,1857,3.07,-3.37,-0.01,0
623.655,1493,1857,3.07,-3.37,-0.01,0
623.67,1493,1857,2.9,-3.35,-0.02,0
623.685,1493,1857,2.9,-3.35,-0.02,0
623.7,1493,1857,2.9,-3.35,-0.02,0
623.715,1493,1857,2.72,-3.36,-0.03,0
623.73,1493,1857,2.72,-3.36,-0.03,0
623.745,1493,1857,2.72,-3.36,-0.03,0
623.76,1493,1857,2.54,-3.4,-0.04,0
623.775,1493,1857,2.54,-3.4,-0.04,0
623.79,1493,1857,2.54,-3.4,-0.04,0
623.805,1493,1857,2.35,-3.48,-0.03,0
623.82,1493,1857,2.35,-3.48,-0.03,0
623.835,1493,1857,2.23,-3.58,-0.03,0
623.85,1493,1857,2.23,-3.58,-0.03,0
623.865,1493,1857,2.23,-3.58,-0.03,0
623.88,1493,1857,2.11,-3.64,-0.02,0
623.895,1493,1857,2.11,-3.64,-0.02,0
623.91,1493,1857,2.11,-3.64,-0.02,0
623.925,1493,1857,2,-3.63,-0.03,0
623.94,1493,1857,2,-3.63,-0.03,0
623.955,1493,1857,2,-3.63,-0.03,0
623.97,1493,1857,1.86,-3.63,-0.03,0
623.985,1493,1857,1.86,-3.63,-0.03,0
624,1493,1857,1.75,-3.56,-0.03,0
624.015,1493,1857,1.75,-3.56,-0.03,0
624.03,1493,1857,1.75,-3.56,-0.03,0
624.045,1493,1857,1.7,-3.58,-0.04,0
624.06,1493,1857,1.7,-3.58,-0.04,0
624.075,1493,1857,1.7,-3.58,-0.04,0
624.09,1493,1857,1.59,-3.6,-0.04,0
624.105,1493,1857,1.59,-3.6,-0.04,0
624.12,1493,1857,1.59,-3.6,-0.04,0
624.135,1493,1857,1.44,-3.58,-0.03,0
624.15,1493,1857,1.44,-3.58,-0.03,0
624.165,1493,1857,1.34,-3.55,-0.03,0
624.18,1493,1857,1.34,-3.55,-0.03,0
624.195,1493,1857,1.34,-3.55,-0.03,0
624.21,1493,1857,1.29,-3.54,-0.02,0
624.225,1493,1857,1.29,-3.54,-0.02,0
624.24,1493,1857,1.29,-3.54,-0.02,0
624.255,1493,1857,1.21,-3.57,-0.03,0
624.27,1493,1857,1.21,-3.57,-0.03,0
624.285,1493,1857,1.12,-3.59,-0.04,0
624.3,1493,1857,1.12,-3.59,-0.04,0
624.315,1493,1857,1.12,-3.59,-0.04,0
624.33,1493,1857,0.93,-3.53,-0.04,0
624.345,1493,1857,0.93,-3.53,-0.04,0
624.36,1493,1857,0.93,-3.53,-0.04,0
624.375,1493,1857,0.87,-3.48,-0.04,0
624.39,1493,1857,0.87,-3.48,-0.04,0
624.405,1493,1857,0.87,-3.48,-0.04,0
624.42,1493,1857,0.73,-3.43,-0.04,0
624.435,1493,1857,0.73,-3.43,-0.04,0
624.45,1493,1857,0.58,-3.37,-0.03,0
624.465,1493,1857,0.58,-3.37,-0.03,0
624.48,1493,1857,0.58,-3.37,-0.03,0
624.495,1493,1857,0.46,-3.32,-0.02,0
624.51,1493,1857,0.46,-3.32,-0.02,0
624.525,1493,1857,0.46,-3.32,-0.02,0
624.54,1493,1315,0.37,-3.23,-0.01,0
624.555,1493,1315,0.37,-3.23,-0.01,0
624.57,1037,1315,0.37,-3.23,-0.01,0
624.585,1037,1315,0.34,-3.13,-0.01,0
624.6,1037,1315,0.34,-3.13,-0.01,0
624.615,1037,1315,0.3,-3.09,-0.01,0
624.63,1037,1315,0.3,-3.09,-0.01,0
624.645,1037,1315,0.3,-3.09,-0.01,0
624.66,1037,1315,0.25,-3.05,-0.02,0
624.675,1037,1315,0.25,-3.05,-0.02,0
624.69,1037,1315,0.25,-3.05,-0.02,0
624.705,1037,1315,0.25,-2.92,-0.04,0
624.72,1037,1315,0.25,-2.92,-0.04,0
624.735,1037,1315,0.23,-2.89,-0.04,0
624.75,1037,1315,0.23,-2.89,-0.04,0
624.765,1037,1315,0.23,-2.89,-0.04,0
624.78,1037,1315,0.14,-2.81,-0.04,0
624.795,1037,1315,0.14,-2.81,-0.04,0
624.81,1037,1315,0.14,-2.81,-0.04,0
624.825,1037,1315,0,-2.7,-0.04,0
624.84,1037,1315,0,-2.7,-0.04,0
624.855,1037,1315,0,-2.7,-0.04,0
624.87,1037,1315,-0.04,-2.63,-0.03,0
624.885,1037,1315,-0.04,-2.63,-0.03,0
624.9,1037,1315,-0.14,-2.59,-0.03,0
624.915,1037,1315,-0.14,-2.59,-0.03,0
624.93,1037,1315,-0.14,-2.59,-0.03,0
624.945,1037,1315,-0.12,-2.55,-0.03,0
624.96,1037,1315,-0.12,-2.55,-0.03,0
624.975,1037,1315,-0.12,-2.55,-0.03,0
624.99,1037,1315,-0.05,-2.47,-0.04,0
625.005,1037,1315,-0.05,-2.47,-0.04,0
625.02,1037,1315,-0.05,-2.47,-0.04,0
625.035,1037,1315,0,-2.38,-0.04,0
625.05,1037,1315,0,-2.38,-0.04,0
625.065,1037,1315,0,-2.29,-0.04,0
625.08,1037,1315,0,-2.29,-0.04,0
625.095,1037,1315,0,-2.29,-0.04,0
625.11,1037,1315,-0.03,-2.17,-0.03,0
625.125,1037,1315,-0.03,-2.17,-0.03,0
625.14,1037,1315,-0.03,-2.17,-0.03,0
625.155,1037,1315,-0.07,-2.07,-0.03,0
625.17,1037,1315,-0.07,-2.07,-0.03,0
625.185,1037,1315,-0.07,-2.07,-0.03,0
625.2,1037,1315,-0.06,-2.05,-0.03,0
625.215,1037,1315,-0.06,-2.05,-0.03,0
625.23,1037,1315,-0.11,-1.99,-0.04,0
625.245,1037,1315,-0.11,-1.99,-0.04,0
625.26,1037,1315,-0.11,-1.99,-0.04,0
625.275,1037,1315,-0.11,-1.91,-0.04,0
625.29,1037,1315,-0.11,-1.91,-0.04,0
625.305,1037,1315,-0.11,-1.91,-0.04,0
625.32,1037,1315,-0.07,-1.78,-0.03,0
625.335,1037,1315,-0.07,-1.78,-0.03,0
625.35,1037,1315,-0.04,-1.69,-0.02,0
625.365,1037,1315,-0.04,-1.69,-0.02,0
625.38,1037,1315,-0.04,-1.69,-0.02,0
625.395,1037,1315,0,-1.58,-0.02,0
625.41,1037,1315,0,-1.58,-0.02,0
625.425,1037,1315,0,-1.58,-0.02,0
625.44,1037,1315,-0.01,-1.56,-0.02,0
625.455,1037,1315,-0.01,-1.56,-0.02,0
625.47,1037,1315,-0.01,-1.56,-0.02,0
625.485,1037,1315,-0.03,-1.5,-0.02,0
625.5,1037,1315,-0.03,-1.5,-0.02,0
625.515,1037,1315,-0.07,-1.45,-0.02,0
625.53,1037,1315,-0.07,-1.45,-0.02,0
625.545,1037,1315,-0.07,-1.45,-0.02,0
625.56,456,446,-0.08,-1.36,-0.02,0
625.575,456,446,-0.08,-1.36,-0.02,0
625.59,456,446,-0.08,-1.36,-0.02,0
625.605,456,446,-0.01,-1.29,-0.02,0
625.62,456,446,-0.01,-1.29,-0.02,0
625.635,456,446,-0.01,-1.29,-0.02,0
625.65,456,446,0,-1.19,-0.03,0
625.665,456,446,0,-1.19,-0.03,0
625.68,456,446,-0.01,-1.12,-0.02,0
625.695,456,446,-0.01,-1.12,-0.02,0
625.71,456,446,-0.01,-1.12,-0.02,0
625.725,456,446,0,-1.03,-0.02,0
625.74,456,446,0,-1.03,-0.02,0
625.755,456,446,0,-1.03,-0.02,0
625.77,456,446,0,-0.96,-0.01,0
625.785,456,446,0,-0.96,-0.01,0
625.8,456,446,0,-0.96,-0.01,0
625.815,456,446,0.01,-0.89,-0.01,0
625.83,456,446,0.01,-0.89,-0.01,0
625.845,456,446,-0.02,-0.82,-0.01,0
625.86,456,446,-0.02,-0.82,-0.01,0
625.875,456,446,-0.02,-0.82,-0.01,0
625.89,456,446,-0.01,-0.78,-0.02,0
625.905,456,446,-0.01,-0.78,-0.02,0
625.92,456,446,-0.01,-0.78,-0.02,0
625.935,456,446,0.03,-0.61,-0.01,0
625.95,456,446,0.03,-0.61,-0.01,0
625.965,456,446,-0.01,-0.54,-0.02,0
625.98,456,446,-0.01,-0.54,-0.02,0
625.995,456,446,-0.01,-0.54,-0.02,0
626.01,456,446,0,-0.47,-0.01,0
626.025,456,446,0,-0.47,-0.01,0
626.04,456,446,0,-0.47,-0.01,0
626.055,456,446,-0.01,-0.39,-0.01,0
626.07,456,446,-0.01,-0.39,-0.01,0
626.085,456,446,-0.01,-0.39,-0.01,0
626.1,456,446,-0.01,-0.34,0,0
626.115,456,446,-0.01,-0.34,0,0
626.13,456,446,0.01,-0.29,-0.01,0
626.145,456,446,0.01,-0.29,-0.01,0
